"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,5,1518287,0.33
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,3,1451334,0.21
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,2,341156,0.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,1,330352,0.3
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,0,39263,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,0,38480,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,0,115570,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2010,0,109711,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,5,1530769,0.33
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,3,1464355,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,1,344718,0.29
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,1,333659,0.3
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,0,39325,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,1,38087,2.63
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,0,116041,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2010,0,111116,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,2,1577867,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,1,1506296,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,7,352270,1.99
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,3,341872,0.88
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,0,40480,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,0,39444,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,0,121581,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2010,0,117119,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,3,1591965,0.19
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,1,1519939,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,2,351674,0.57
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,5,338847,1.48
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,0,40971,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,0,39502,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,0,119940,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2010,0,116202,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,4,1580244,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,1,1502627,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,2,339626,0.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,0,329120,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,0,39692,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,1,38482,2.6
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,0,117988,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2010,0,115391,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,3,1578902,0.19
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,3,1504599,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,5,334163,1.5
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,1,322737,0.31
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,0,39201,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,0,38152,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,0,119828,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2010,0,119276,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,7,1588193,0.44
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,3,1515421,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,2,330857,0.6
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,0,320069,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,0,38017,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,0,37526,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,0,118252,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2010,0,118046,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,4,1573704,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,2,1501424,0.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,2,329111,0.61
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,3,318749,0.94
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,0,37878,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,0,36967,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,0,116383,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2010,0,116363,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,1,1580387,0.06
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,3,1508440,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,5,335610,1.49
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,1,324501,0.31
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,0,37879,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,0,36686,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,0,111577,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2010,0,111406,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,5,1617276,0.31
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,2,1540523,0.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,3,346908,0.86
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,3,334708,0.9
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,0,38288,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,0,37310,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,0,117224,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2010,0,116116,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,6,1632121,0.37
